95;8;Assolo;0
95;9;Asuni;0
95;10;Baradili;0
95;11;Baratili San Pietro;0
95;12;Baressa;0
95;13;Bauladu;0
95;14;Bidonì;0
95;15;Bonarcado;0
95;16;Boroneddu;0
95;17;Busachi;0
95;18;Cabras;0
95;19;Cuglieri;0
95;20;Fordongianus;0
95;21;Ghilarza;0
95;22;Gonnoscodina;0
95;23;Gonnosnò;0
95;24;Gonnostramatza;0
95;25;Marrubiu;0
95;26;Masullas;0
95;27;Milis;0
95;28;Mogorella;0
95;29;Mogoro;0
95;30;Morgongiori;0
95;31;Narbolia;0
95;32;Neoneli;0
95;33;Norbello;0
95;34;Nughedu Santa Vittoria;0
95;35;Nurachi;0
95;36;Nureci;0
95;37;Ollastra;0
95;38;Oristano;1
95;39;Palmas Arborea;0
95;40;Pau;0
95;41;Paulilatino;0
95;42;Pompu;0
95;43;Riola Sardo;0
95;44;Ruinas;0
95;45;Samugheo;0
95;46;San Nicolò d'Arcidano;0
95;47;Santa Giusta;0
95;48;Villa Sant'Antonio;0
95;49;Santu Lussurgiu;0
95;50;San Vero Milis;0
95;51;Scano di Montiferro;0
95;52;Sedilo;0
95;53;Seneghe;0
95;54;Senis;0
95;55;Sennariolo;0
95;56;Siamaggiore;0
95;57;Siamanna;0
95;58;Simala;0
95;59;Simaxis;0
95;60;Sini;0
95;61;Siris;0
95;62;Solarussa;0
95;63;Sorradile;0
95;64;Tadasuni;0
95;65;Terralba;0
95;66;Tramatza;0
95;67;Tresnuraghes;0
95;68;Ulà Tirso;0
95;69;Uras;0
95;70;Usellus;0
95;71;Villanova Truschedu;0
95;72;Villaurbana;0
95;73;Villa Verde;0
95;74;Zeddiani;0
95;75;Zerfaliu;0
95;76;Siapiccia;0
95;77;Curcuris;0
95;78;Soddì;0
95;79;Bosa;0
95;80;Flussio;0
95;81;Genoni;0
95;82;Laconi;0
95;83;Magomadas;0
95;84;Modolo;0
95;85;Montresta;0
95;86;Sagama;0
95;87;Suni;0
95;88;Tinnura;0
96;1;Ailoche;0
96;2;Andorno Micca;0
96;3;Benna;0
96;4;Biella;1
96;5;Bioglio;0
96;6;Borriana;0
96;7;Brusnengo;0
96;8;Callabiana;0
96;9;Camandona;0
96;10;Camburzano;0
96;11;Campiglia Cervo;0
96;12;Candelo;0
96;13;Caprile;0
96;14;Casapinta;0
96;15;Castelletto Cervo;0
96;16;Cavaglià;0
96;17;Cerreto Castello;0
96;18;Cerrione;0
96;19;Coggiola;0
96;20;Cossato;0
96;21;Crevacuore;0
96;22;Crosa;0
96;23;Curino;0
96;24;Donato;0
96;25;Dorzano;0
96;26;Gaglianico;0
96;27;Gifflenga;0
96;28;Graglia;0
96;29;Lessona;0
96;30;Magnano;0
96;31;Massazza;0
96;32;Masserano;0
96;33;Mezzana Mortigliengo;0
96;34;Miagliano;0
96;35;Mongrando;0
96;37;Mottalciata;0
96;38;Muzzano;0
96;39;Netro;0
96;40;Occhieppo Inferiore;0
96;41;Occhieppo Superiore;0
96;42;Pettinengo;0
96;43;Piatto;0
96;44;Piedicavallo;0
96;46;Pollone;0
96;47;Ponderano;0
96;48;Portula;0
96;49;Pralungo;0
96;50;Pray;0
96;51;Quaregna;0
96;52;Quittengo;0
96;53;Ronco Biellese;0
96;54;Roppolo;0
96;55;Rosazza;0
96;56;Sagliano Micca;0
96;57;Sala Biellese;0
96;58;Salussola;0
96;59;Sandigliano;0
96;60;San Paolo Cervo;0
96;61;Selve Marcone;0
96;62;Soprana;0
96;63;Sordevolo;0
96;64;Sostegno;0
96;65;Strona;0
96;66;Tavigliano;0
96;67;Ternengo;0
96;68;Tollegno;0
96;69;Torrazzo;0
96;70;Trivero;0
96;71;Valdengo;0
96;72;Vallanzengo;0
96;73;Valle Mosso;0
96;74;Valle San Nicolao;0
96;75;Veglio;0
96;76;Verrone;0
96;77;Vigliano Biellese;0
96;78;Villa del Bosco;0
96;79;Villanova Biellese;0
96;80;Viverone;0
96;81;Zimone;0
96;82;Zubiena;0
96;83;Zumaglia;0
96;84;Mosso;0
97;1;Abbadia Lariana;0
97;2;Airuno;0
97;3;Annone di Brianza;0
97;4;Ballabio;0
97;5;Barzago;0
97;6;Barzanò;0
97;7;Barzio;0
97;8;Bellano;0
97;9;Bosisio Parini;0
97;10;Brivio;0
97;11;Bulciago;0
97;12;Calco;0
97;13;Calolziocorte;0
97;14;Carenno;0
97;15;Casargo;0
97;16;Casatenovo;0
97;17;Cassago Brianza;0
97;18;Cassina Valsassina;0
97;19;Castello di Brianza;0
97;20;Cernusco Lombardone;0
97;21;Cesana Brianza;0
97;22;Civate;0
97;23;Colico;0
97;24;Colle Brianza;0
97;25;Cortenova;0
97;26;Costa Masnaga;0
97;27;Crandola Valsassina;0
97;28;Cremella;0
97;29;Cremeno;0
97;30;Dervio;0
97;31;Dolzago;0
97;32;Dorio;0
97;33;Ello;0
97;34;Erve;0
97;35;Esino Lario;0
97;36;Galbiate;0
97;37;Garbagnate Monastero;0
97;38;Garlate;0
97;39;Imbersago;0
97;40;Introbio;0
97;41;Introzzo;0
97;42;Lecco;1
97;43;Lierna;0
97;44;Lomagna;0
97;45;Malgrate;0
97;46;Mandello del Lario;0
97;47;Margno;0
97;48;Merate;0
97;49;Missaglia;0
97;50;Moggio;0
97;51;Molteno;0
97;52;Monte Marenzo;0
97;53;Montevecchia;0
97;54;Monticello Brianza;0
97;55;Morterone;0
97;56;Nibionno;0
97;57;Oggiono;0
97;58;Olgiate Molgora;0
97;59;Olginate;0
97;60;Oliveto Lario;0
97;61;Osnago;0
97;62;Paderno d'Adda;0
97;63;Pagnona;0
97;64;Parlasco;0
97;65;Pasturo;0
97;66;Perego;0
97;67;Perledo;0
97;68;Pescate;0
97;69;Premana;0
97;70;Primaluna;0
97;71;Robbiate;0
97;72;Rogeno;0
97;73;Rovagnate;0
97;74;Santa Maria Hoè;0
97;75;Sirone;0
97;76;Sirtori;0
97;77;Sueglio;0
97;78;Suello;0
97;79;Taceno;0
97;80;Torre de' Busi;0
97;81;Tremenico;0
97;82;Valgreghentino;0
97;83;Valmadrera;0
97;84;Varenna;0
97;85;Vendrogno;0
97;86;Vercurago;0
97;87;Verderio Inferiore;0
97;88;Verderio Superiore;0
97;89;Vestreno;0
97;90;Viganò;0
98;1;Abbadia Cerreto;0
98;2;Bertonico;0
98;3;Boffalora d'Adda;0
98;4;Borghetto Lodigiano;0
98;5;Borgo San Giovanni;0
98;6;Brembio;0
98;7;Camairago;0
98;8;Casaletto Lodigiano;0
98;9;Casalmaiocco;0
98;10;Casalpusterlengo;0
98;11;Caselle Landi;0
98;12;Caselle Lurani;0
98;13;Castelnuovo Bocca d'Adda;0
98;14;Castiglione d'Adda;0
98;15;Castiraga Vidardo;0
98;16;Cavacurta;0
98;17;Cavenago d'Adda;0
98;18;Cervignano d'Adda;0
98;19;Codogno;0
98;20;Comazzo;0
98;21;Cornegliano Laudense;0
98;22;Corno Giovine;0
98;23;Cornovecchio;0
98;24;Corte Palasio;0
98;25;Crespiatica;0
98;26;Fombio;0
98;27;Galgagnano;0
98;28;Graffignana;0
98;29;Guardamiglio;0
98;30;Livraga;0
98;31;Lodi;1
98;32;Lodi Vecchio;0
98;33;Maccastorna;0
98;34;Mairago;0
98;35;Maleo;0
98;36;Marudo;0
98;37;Massalengo;0
98;38;Meleti;0
98;39;Merlino;0
98;40;Montanaso Lombardo;0
98;41;Mulazzano;0
98;42;Orio Litta;0
98;43;Ospedaletto Lodigiano;0
98;44;Ossago Lodigiano;0
98;45;Pieve Fissiraga;0
98;46;Salerano sul Lambro;0
98;47;San Fiorano;0
98;48;San Martino in Strada;0
98;49;San Rocco al Porto;0
98;50;Sant'Angelo Lodigiano;0
98;51;Santo Stefano Lodigiano;0
98;52;Secugnago;0
98;53;Senna Lodigiana;0
98;54;Somaglia;0
98;55;Sordio;0
98;56;Tavazzano con Villavesco;0
98;57;Terranova dei Passerini;0
98;58;Turano Lodigiano;0
98;59;Valera Fratta;0
98;60;Villanova del Sillaro;0
98;61;Zelo Buon Persico;0
99;1;Bellaria-Igea Marina;0
99;2;Cattolica;0
99;3;Coriano;0
99;4;Gemmano;0
99;5;Misano Adriatico;0
99;6;Mondaino;0
99;7;Monte Colombo;0
99;8;Montefiore Conca;0
99;9;Montegridolfo;0
99;10;Montescudo;0
99;11;Morciano di Romagna;0
99;12;Poggio Berni;0
99;13;Riccione;0
99;14;Rimini;1
99;15;Saludecio;0
99;16;San Clemente;0
99;17;San Giovanni in Marignano;0
99;18;Santarcangelo di Romagna;0
99;19;Torriana;0
99;20;Verucchio;0
99;21;Casteldelci;0
99;22;Maiolo;0
99;23;Novafeltria;0
99;24;Pennabilli;0
99;25;San Leo;0
99;26;Sant'Agata Feltria;0
99;27;Talamello;0
100;1;Cantagallo;0
100;2;Carmignano;0
100;3;Montemurlo;0
100;4;Poggio a Caiano;0
100;5;Prato;1
100;6;Vaiano;0
100;7;Vernio;0
101;1;Belvedere di Spinello;0
101;2;Caccuri;0
101;3;Carfizzi;0
101;4;Casabona;0
101;5;Castelsilano;0
101;6;Cerenzia;0
101;7;Cirò;0
101;8;Cirò Marina;0
101;9;Cotronei;0
101;10;Crotone;1
101;11;Crucoli;0
101;12;Cutro;0
101;13;Isola di Capo Rizzuto;0
101;14;Melissa;0
101;15;Mesoraca;0
101;16;Pallagorio;0
101;17;Petilia Policastro;0
101;18;Roccabernarda;0
101;19;Rocca di Neto;0
101;20;San Mauro Marchesato;0
101;21;San Nicola dell'Alto;0
101;22;Santa Severina;0
101;23;Savelli;0
101;24;Scandale;0
101;25;Strongoli;0
101;26;Umbriatico;0
101;27;Verzino;0
102;1;Acquaro;0
102;2;Arena;0
102;3;Briatico;0
102;4;Brognaturo;0
102;5;Capistrano;0
102;6;Cessaniti;0
102;7;Dasà;0
102;8;Dinami;0
102;9;Drapia;0
102;10;Fabrizia;0
102;11;Filadelfia;0
102;12;Filandari;0
102;13;Filogaso;0
102;14;Francavilla Angitola;0
102;15;Francica;0
102;16;Gerocarne;0
102;17;Ionadi;0
102;18;Joppolo;0
102;19;Limbadi;0
102;20;Maierato;0
102;21;Mileto;0
102;22;Mongiana;0
102;23;Monterosso Calabro;0
102;24;Nardodipace;0
102;25;Nicotera;0
102;26;Parghelia;0
102;27;Pizzo;0
102;28;Pizzoni;0
102;29;Polia;0
102;30;Ricadi;0
102;31;Rombiolo;0
102;32;San Calogero;0
102;33;San Costantino Calabro;0
102;34;San Gregorio d'Ippona;0
102;35;San Nicola da Crissa;0
102;36;Sant'Onofrio;0
102;37;Serra San Bruno;0
102;38;Simbario;0
102;39;Sorianello;0
102;40;Soriano Calabro;0
102;41;Spadola;0
102;42;Spilinga;0
102;43;Stefanaconi;0
102;44;Tropea;0
102;45;Vallelonga;0
102;46;Vazzano;0
102;47;Vibo Valentia;1
102;48;Zaccanopoli;0
102;49;Zambrone;0
102;50;Zungri;0
103;1;Antrona Schieranco;0
103;2;Anzola d'Ossola;0
103;3;Arizzano;0
103;4;Arola;0
103;5;Aurano;0
103;6;Baceno;0
103;7;Bannio Anzino;0
103;8;Baveno;0
103;9;Bee;0
103;10;Belgirate;0
103;11;Beura-Cardezza;0
103;12;Bognanco;0
103;13;Brovello-Carpugnino;0
103;14;Calasca-Castiglione;0
103;15;Cambiasca;0
103;16;Cannero Riviera;0
103;17;Cannobio;0
103;18;Caprezzo;0
103;19;Casale Corte Cerro;0
103;20;Cavaglio-Spoccia;0
103;21;Ceppo Morelli;0
103;22;Cesara;0
103;23;Cossogno;0
103;24;Craveggia;0
103;25;Crevoladossola;0
103;26;Crodo;0
103;27;Cursolo-Orasso;0
103;28;Domodossola;0
103;29;Druogno;0
103;30;Falmenta;0
103;31;Formazza;0
103;32;Germagno;0
103;33;Ghiffa;0
103;34;Gignese;0
103;35;Gravellona Toce;0
103;36;Gurro;0
103;37;Intragna;0
103;38;Loreglia;0
103;39;Macugnaga;0
103;40;Madonna del Sasso;0
103;41;Malesco;0
103;42;Masera;0
103;43;Massiola;0
103;44;Mergozzo;0
103;45;Miazzina;0
103;46;Montecrestese;0
103;47;Montescheno;0
103;48;Nonio;0
103;49;Oggebbio;0
103;50;Omegna;0
103;51;Ornavasso;0
103;52;Pallanzeno;0
103;53;Piedimulera;0
103;54;Pieve Vergonte;0
103;55;Premeno;0
103;56;Premia;0
103;57;Premosello-Chiovenda;0
103;58;Quarna Sopra;0
103;59;Quarna Sotto;0
103;60;Re;0
103;61;San Bernardino Verbano;0
103;62;Santa Maria Maggiore;0
103;63;Seppiana;0
103;64;Stresa;0
103;65;Toceno;0
103;66;Trarego Viggiona;0
103;67;Trasquera;0
103;68;Trontano;0
103;69;Valstrona;0
103;70;Vanzone con San Carlo;0
103;71;Varzo;0
103;72;Verbania;1
103;73;Viganella;0
103;74;Vignone;0
103;75;Villadossola;0
103;76;Villette;0
103;77;Vogogna;0
104;1;Aggius;0
104;2;Aglientu;0
104;3;Alà dei Sardi;0
104;4;Arzachena;0
104;5;Badesi;0
104;6;Berchidda;0
104;7;Bortigiadas;0
104;8;Buddusò;0
104;9;Budoni;0
104;10;Calangianus;0
104;11;Golfo Aranci;0
104;12;La Maddalena;0
104;13;Loiri Porto San Paolo;0
104;14;Luogosanto;0
104;15;Luras;0
104;16;Monti;0
104;17;Olbia;1
104;18;Oschiri;0
104;19;Padru;0
104;20;Palau;0
104;21;Sant'Antonio di Gallura;0
104;22;Santa Teresa Gallura;0
104;23;San Teodoro;0
104;24;Telti;0
104;25;Tempio Pausania;0
104;26;Trinità d'Agultu e Vignola;0
105;1;Arzana;0
105;2;Bari Sardo;0
105;3;Baunei;0
105;4;Cardedu;0
105;5;Elini;0
105;6;Gairo;0
105;7;Girasole;0
105;8;Ilbono;0
105;9;Jerzu;0
105;10;Lanusei;0
105;11;Loceri;0
105;12;Lotzorai;0
105;13;Osini;0
105;14;Perdasdefogu;0
105;15;Seui;0
105;16;Talana;0
105;17;Tertenia;0
105;18;Tortolì;1
105;19;Triei;0
105;20;Ulassai;0
105;21;Urzulei;0
105;22;Ussassai;0
105;23;Villagrande Strisaili;0
106;1;Arbus;0
106;2;Barumini;0
106;3;Collinas;0
106;4;Furtei;0
106;5;Genuri;0
106;6;Gesturi;0
106;7;Gonnosfanadiga;0
106;8;Guspini;0
106;9;Las Plassas;0
106;10;Lunamatrona;0
106;11;Pabillonis;0
106;12;Pauli Arbarei;0
106;13;Samassi;0
106;14;San Gavino Monreale;0
106;15;Sanluri;1
106;16;Sardara;0
106;17;Segariu;0
106;18;Serramanna;0
106;19;Serrenti;0
106;20;Setzu;0
106;21;Siddi;0
106;22;Tuili;0
106;23;Turri;0
106;24;Ussaramanna;0
106;25;Villacidro;0
106;26;Villamar;0
106;27;Villanovaforru;0
106;28;Villanovafranca;0
107;1;Buggerru;0
107;2;Calasetta;0
107;3;Carbonia;1
107;4;Carloforte;0
107;5;Domusnovas;0
107;6;Fluminimaggiore;0
107;7;Giba;0
107;8;Gonnesa;0
107;9;Iglesias;0
107;10;Masainas;0
107;11;Musei;0
107;12;Narcao;0
107;13;Nuxis;0
107;14;Perdaxius;0
107;15;Piscinas;0
107;16;Portoscuso;0
107;17;San Giovanni Suergiu;0
107;18;Santadi;0
107;19;Sant'Anna Arresi;0
107;20;Sant'Antioco;0
107;21;Tratalias;0
107;22;Villamassargia;0
107;23;Villaperuccio;0
108;1;Agrate Brianza;0
108;2;Aicurzio;0
108;3;Albiate;0
108;4;Arcore;0
108;5;Barlassina;0
108;6;Bellusco;0
108;7;Bernareggio;0
108;8;Besana in Brianza;0
108;9;Biassono;0
108;10;Bovisio-Masciago;0
108;11;Briosco;0
108;12;Brugherio;0
108;13;Burago di Molgora;0
108;14;Camparada;0
108;15;Carate Brianza;0
108;16;Carnate;0
108;17;Cavenago di Brianza;0
108;18;Ceriano Laghetto;0
108;19;Cesano Maderno;0
108;20;Cogliate;0
108;21;Concorezzo;0
108;22;Correzzana;0
108;23;Desio;0
108;24;Giussano;0
108;25;Lazzate;0
108;26;Lesmo;0
108;27;Limbiate;0
108;28;Lissone;0
108;29;Macherio;0
108;30;Meda;0
108;31;Mezzago;0
108;32;Misinto;0
108;33;Monza;1
108;34;Muggiò;0
108;35;Nova Milanese;0
108;36;Ornago;0
108;37;Renate;0
108;38;Ronco Briantino;0
108;39;Seregno;0
108;40;Seveso;0
108;41;Sovico;0
108;42;Sulbiate;0
108;43;Triuggio;0
108;44;Usmate Velate;0
108;45;Varedo;0
108;46;Vedano al Lambro;0
108;47;Veduggio con Colzano;0
108;48;Verano Brianza;0
108;49;Villasanta;0
108;50;Vimercate;0
108;51;Busnago;0
108;52;Caponago;0
108;53;Cornate d'Adda;0
108;54;Lentate sul Seveso;0
108;55;Roncello;0
109;1;Altidona;0
109;2;Amandola;0
109;3;Belmonte Piceno;0
109;4;Campofilone;0
109;5;Falerone;0
109;6;Fermo;1
109;7;Francavilla d'Ete;0
109;8;Grottazzolina;0
109;9;Lapedona;0
109;10;Magliano di Tenna;0
109;11;Massa Fermana;0
109;12;Monsampietro Morico;0
109;13;Montappone;0
109;14;Montefalcone Appennino;0
109;15;Montefortino;0
109;16;Monte Giberto;0
109;17;Montegiorgio;0
109;18;Montegranaro;0
109;19;Monteleone di Fermo;0
109;20;Montelparo;0
109;21;Monte Rinaldo;0
109;22;Monterubbiano;0
109;23;Monte San Pietrangeli;0
109;24;Monte Urano;0
109;25;Monte Vidon Combatte;0
109;26;Monte Vidon Corrado;0
109;27;Montottone;0
109;28;Moresco;0
109;29;Ortezzano;0
109;30;Pedaso;0
109;31;Petritoli;0
109;32;Ponzano di Fermo;0
109;33;Porto San Giorgio;0
109;34;Porto Sant'Elpidio;0
109;35;Rapagnano;0
109;36;Santa Vittoria in Matenano;0
109;37;Sant'Elpidio a Mare;0
109;38;Servigliano;0
109;39;Smerillo;0
109;40;Torre San Patrizio;0
110;1;Andria;1
110;2;Barletta;0
110;3;Bisceglie;0
110;4;Canosa di Puglia;0
110;5;Margherita di Savoia;0
110;6;Minervino Murge;0
110;7;San Ferdinando di Puglia;0
110;8;Spinazzola;0
110;9;Trani;0
110;10;Trinitapoli;0
